,date,unemployment
0,01.01.1992,5.2
1,02.01.1992,5.2
2,03.01.1992,5.2
3,04.01.1992,5.2
4,05.01.1992,5.2
5,06.01.1992,5.2
6,07.01.1992,5.2
7,08.01.1992,5.2
8,09.01.1992,5.2
9,10.01.1992,5.2
10,11.01.1992,5.2
11,12.01.1992,5.2
12,13.01.1992,5.2
13,14.01.1992,5.2
14,15.01.1992,5.2
15,16.01.1992,5.2
16,17.01.1992,5.2
17,18.01.1992,5.2
18,19.01.1992,5.2
19,20.01.1992,5.2
20,21.01.1992,5.2
21,22.01.1992,5.2
22,23.01.1992,5.2
23,24.01.1992,5.2
24,25.01.1992,5.2
25,26.01.1992,5.2
26,27.01.1992,5.2
27,28.01.1992,5.2
28,29.01.1992,5.2
29,30.01.1992,5.2
30,31.01.1992,5.2
31,01.02.1992,5.2
32,02.02.1992,5.2
33,03.02.1992,5.2
34,04.02.1992,5.2
35,05.02.1992,5.2
36,06.02.1992,5.2
37,07.02.1992,5.2
38,08.02.1992,5.2
39,09.02.1992,5.2
40,10.02.1992,5.2
41,11.02.1992,5.2
42,12.02.1992,5.2
43,13.02.1992,5.2
44,14.02.1992,5.2
45,15.02.1992,5.2
46,16.02.1992,5.2
47,17.02.1992,5.2
48,18.02.1992,5.2
49,19.02.1992,5.2
50,20.02.1992,5.2
51,21.02.1992,5.2
52,22.02.1992,5.2
53,23.02.1992,5.2
54,24.02.1992,5.2
55,25.02.1992,5.2
56,26.02.1992,5.2
57,27.02.1992,5.2
58,28.02.1992,5.2
59,29.02.1992,5.2
60,01.03.1992,5.2
61,02.03.1992,5.2
62,03.03.1992,5.2
63,04.03.1992,5.2
64,05.03.1992,5.2
65,06.03.1992,5.2
66,07.03.1992,5.2
67,08.03.1992,5.2
68,09.03.1992,5.2
69,10.03.1992,5.2
70,11.03.1992,5.2
71,12.03.1992,5.2
72,13.03.1992,5.2
73,14.03.1992,5.2
74,15.03.1992,5.2
75,16.03.1992,5.2
76,17.03.1992,5.2
77,18.03.1992,5.2
78,19.03.1992,5.2
79,20.03.1992,5.2
80,21.03.1992,5.2
81,22.03.1992,5.2
82,23.03.1992,5.2
83,24.03.1992,5.2
84,25.03.1992,5.2
85,26.03.1992,5.2
86,27.03.1992,5.2
87,28.03.1992,5.2
88,29.03.1992,5.2
89,30.03.1992,5.2
90,31.03.1992,5.2
91,01.04.1992,5.2
92,02.04.1992,5.2
93,03.04.1992,5.2
94,04.04.1992,5.2
95,05.04.1992,5.2
96,06.04.1992,5.2
97,07.04.1992,5.2
98,08.04.1992,5.2
99,09.04.1992,5.2
100,10.04.1992,5.2
101,11.04.1992,5.2
102,12.04.1992,5.2
103,13.04.1992,5.2
104,14.04.1992,5.2
105,15.04.1992,5.2
106,16.04.1992,5.2
107,17.04.1992,5.2
108,18.04.1992,5.2
109,19.04.1992,5.2
110,20.04.1992,5.2
111,21.04.1992,5.2
112,22.04.1992,5.2
113,23.04.1992,5.2
114,24.04.1992,5.2
115,25.04.1992,5.2
116,26.04.1992,5.2
117,27.04.1992,5.2
118,28.04.1992,5.2
119,29.04.1992,5.2
120,30.04.1992,5.2
121,01.05.1992,5.2
122,02.05.1992,5.2
123,03.05.1992,5.2
124,04.05.1992,5.2
125,05.05.1992,5.2
126,06.05.1992,5.2
127,07.05.1992,5.2
128,08.05.1992,5.2
129,09.05.1992,5.2
130,10.05.1992,5.2
131,11.05.1992,5.2
132,12.05.1992,5.2
133,13.05.1992,5.2
134,14.05.1992,5.2
135,15.05.1992,5.2
136,16.05.1992,5.2
137,17.05.1992,5.2
138,18.05.1992,5.2
139,19.05.1992,5.2
140,20.05.1992,5.2
141,21.05.1992,5.2
142,22.05.1992,5.2
143,23.05.1992,5.2
144,24.05.1992,5.2
145,25.05.1992,5.2
146,26.05.1992,5.2
147,27.05.1992,5.2
148,28.05.1992,5.2
149,29.05.1992,5.2
150,30.05.1992,5.2
151,31.05.1992,5.2
152,01.06.1992,5.2
153,02.06.1992,5.2
154,03.06.1992,5.2
155,04.06.1992,5.2
156,05.06.1992,5.2
157,06.06.1992,5.2
158,07.06.1992,5.2
159,08.06.1992,5.2
160,09.06.1992,5.2
161,10.06.1992,5.2
162,11.06.1992,5.2
163,12.06.1992,5.2
164,13.06.1992,5.2
165,14.06.1992,5.2
166,15.06.1992,5.2
167,16.06.1992,5.2
168,17.06.1992,5.2
169,18.06.1992,5.2
170,19.06.1992,5.2
171,20.06.1992,5.2
172,21.06.1992,5.2
173,22.06.1992,5.2
174,23.06.1992,5.2
175,24.06.1992,5.2
176,25.06.1992,5.2
177,26.06.1992,5.2
178,27.06.1992,5.2
179,28.06.1992,5.2
180,29.06.1992,5.2
181,30.06.1992,5.2
182,01.07.1992,5.2
183,02.07.1992,5.2
184,03.07.1992,5.2
185,04.07.1992,5.2
186,05.07.1992,5.2
187,06.07.1992,5.2
188,07.07.1992,5.2
189,08.07.1992,5.2
190,09.07.1992,5.2
191,10.07.1992,5.2
192,11.07.1992,5.2
193,12.07.1992,5.2
194,13.07.1992,5.2
195,14.07.1992,5.2
196,15.07.1992,5.2
197,16.07.1992,5.2
198,17.07.1992,5.2
199,18.07.1992,5.2
200,19.07.1992,5.2
201,20.07.1992,5.2
202,21.07.1992,5.2
203,22.07.1992,5.2
204,23.07.1992,5.2
205,24.07.1992,5.2
206,25.07.1992,5.2
207,26.07.1992,5.2
208,27.07.1992,5.2
209,28.07.1992,5.2
210,29.07.1992,5.2
211,30.07.1992,5.2
212,31.07.1992,5.2
213,01.08.1992,5.2
214,02.08.1992,5.2
215,03.08.1992,5.2
216,04.08.1992,5.2
217,05.08.1992,5.2
218,06.08.1992,5.2
219,07.08.1992,5.2
220,08.08.1992,5.2
221,09.08.1992,5.2
222,10.08.1992,5.2
223,11.08.1992,5.2
224,12.08.1992,5.2
225,13.08.1992,5.2
226,14.08.1992,5.2
227,15.08.1992,5.2
228,16.08.1992,5.2
229,17.08.1992,5.2
230,18.08.1992,5.2
231,19.08.1992,5.2
232,20.08.1992,5.2
233,21.08.1992,5.2
234,22.08.1992,5.2
235,23.08.1992,5.2
236,24.08.1992,5.2
237,25.08.1992,5.2
238,26.08.1992,5.2
239,27.08.1992,5.2
240,28.08.1992,5.2
241,29.08.1992,5.2
242,30.08.1992,5.2
243,31.08.1992,5.2
244,01.09.1992,5.2
245,02.09.1992,5.2
246,03.09.1992,5.2
247,04.09.1992,5.2
248,05.09.1992,5.2
249,06.09.1992,5.2
250,07.09.1992,5.2
251,08.09.1992,5.2
252,09.09.1992,5.2
253,10.09.1992,5.2
254,11.09.1992,5.2
255,12.09.1992,5.2
256,13.09.1992,5.2
257,14.09.1992,5.2
258,15.09.1992,5.2
259,16.09.1992,5.2
260,17.09.1992,5.2
261,18.09.1992,5.2
262,19.09.1992,5.2
263,20.09.1992,5.2
264,21.09.1992,5.2
265,22.09.1992,5.2
266,23.09.1992,5.2
267,24.09.1992,5.2
268,25.09.1992,5.2
269,26.09.1992,5.2
270,27.09.1992,5.2
271,28.09.1992,5.2
272,29.09.1992,5.2
273,30.09.1992,5.2
274,01.10.1992,5.2
275,02.10.1992,5.2
276,03.10.1992,5.2
277,04.10.1992,5.2
278,05.10.1992,5.2
279,06.10.1992,5.2
280,07.10.1992,5.2
281,08.10.1992,5.2
282,09.10.1992,5.2
283,10.10.1992,5.2
284,11.10.1992,5.2
285,12.10.1992,5.2
286,13.10.1992,5.2
287,14.10.1992,5.2
288,15.10.1992,5.2
289,16.10.1992,5.2
290,17.10.1992,5.2
291,18.10.1992,5.2
292,19.10.1992,5.2
293,20.10.1992,5.2
294,21.10.1992,5.2
295,22.10.1992,5.2
296,23.10.1992,5.2
297,24.10.1992,5.2
298,25.10.1992,5.2
299,26.10.1992,5.2
300,27.10.1992,5.2
301,28.10.1992,5.2
302,29.10.1992,5.2
303,30.10.1992,5.2
304,31.10.1992,5.2
305,01.11.1992,5.2
306,02.11.1992,5.2
307,03.11.1992,5.2
308,04.11.1992,5.2
309,05.11.1992,5.2
310,06.11.1992,5.2
311,07.11.1992,5.2
312,08.11.1992,5.2
313,09.11.1992,5.2
314,10.11.1992,5.2
315,11.11.1992,5.2
316,12.11.1992,5.2
317,13.11.1992,5.2
318,14.11.1992,5.2
319,15.11.1992,5.2
320,16.11.1992,5.2
321,17.11.1992,5.2
322,18.11.1992,5.2
323,19.11.1992,5.2
324,20.11.1992,5.2
325,21.11.1992,5.2
326,22.11.1992,5.2
327,23.11.1992,5.2
328,24.11.1992,5.2
329,25.11.1992,5.2
330,26.11.1992,5.2
331,27.11.1992,5.2
332,28.11.1992,5.2
333,29.11.1992,5.2
334,30.11.1992,5.2
335,01.12.1992,5.2
336,02.12.1992,5.2
337,03.12.1992,5.2
338,04.12.1992,5.2
339,05.12.1992,5.2
340,06.12.1992,5.2
