yuan,dollar,date
12.0754,88.2568,2025-03-01
11.9563,87.6967,2025-02-28
11.737,85.9279,2025-02-27
11.8002,86.6318,2025-02-26
12.0634,88.2065,2025-02-25
12.043,88.1676,2025-02-24
12.043,88.1676,2025-02-23
12.043,88.1676,2025-02-22
12.1252,88.5103,2025-02-21
12.3608,90.4268,2025-02-20
12.4167,91.3398,2025-02-19
12.4935,91.4347,2025-02-18
12.3668,90.3099,2025-02-17
12.3668,90.3099,2025-02-16
12.3668,90.3099,2025-02-15
12.3356,91.0313,2025-02-14
12.7702,94.0485,2025-02-13
13.0258,95.8024,2025-02-12
13.2421,96.7821,2025-02-11
13.2365,97.2762,2025-02-10
13.2365,97.2762,2025-02-09
13.2365,97.2762,2025-02-08
13.0503,96.9104,2025-02-07
13.249,98.0556,2025-02-06
13.2985,98.5336,2025-02-05
13.4095,99.9433,2025-02-04
13.2638,97.8107,2025-02-03
13.2638,97.8107,2025-02-02
13.2638,97.8107,2025-02-01
13.3729,98.0062,2025-01-31
13.3817,98.0126,2025-01-30
13.4568,97.9658,2025-01-29
13.3806,97.132,2025-01-28
13.5101,98.2636,2025-01-27
13.5101,98.2636,2025-01-26
13.5101,98.2636,2025-01-25
13.5786,99.0978,2025-01-24
13.5443,98.2804,2025-01-23
13.737,99.9282,2025-01-22
13.8302,101.9579,2025-01-21
13.9338,102.4137,2025-01-20
13.9338,102.4137,2025-01-19
13.9338,102.4137,2025-01-18
13.9143,102.3762,2025-01-17
13.9197,102.8078,2025-01-16
13.9486,103.438,2025-01-15
13.8184,102.7081,2025-01-14
13.6866,101.9146,2025-01-13
13.6866,101.9146,2025-01-12
13.6866,101.9146,2025-01-11
13.6934,102.2911,2025-01-10
13.4272,101.6797,2025-01-09
13.4272,101.6797,2025-01-08
13.4272,101.6797,2025-01-07
13.4272,101.6797,2025-01-06
13.4272,101.6797,2025-01-05
13.4272,101.6797,2025-01-04
13.4272,101.6797,2025-01-03
13.4272,101.6797,2025-01-02
13.4272,101.6797,2025-01-01
13.4272,101.6797,2024-12-31
13.4272,101.6797,2024-12-30
13.4272,101.6797,2024-12-29
13.4434,100.5281,2024-12-28
13.4716,99.2295,2024-12-27
13.6054,99.6125,2024-12-26
13.6624,99.8729,2024-12-25
13.8254,101.6143,2024-12-24
13.9897,102.3438,2024-12-23
13.9897,102.3438,2024-12-22
13.9897,102.3438,2024-12-21
14.186,103.4207,2024-12-20
14.0761,102.7763,2024-12-19
13.9613,102.9979,2024-12-18
13.8603,102.9125,2024-12-17
14.0096,103.4305,2024-12-16
14.0096,103.4305,2024-12-15
14.0096,103.4305,2024-12-14
13.9594,103.95,2024-12-13
13.8539,103.2707,2024-12-12
13.6566,100.0324,2024-12-11
13.524,99.3759,2024-12-10
13.597,99.4215,2024-12-09
13.597,99.4215,2024-12-08
13.597,99.4215,2024-12-07
14.1399,103.3837,2024-12-06
14.2565,104.2361,2024-12-05
14.5545,106.1878,2024-12-04
14.6258,107.1758,2024-12-03
14.7233,107.7409,2024-12-02
14.7233,107.7409,2024-12-01
14.7233,107.7409,2024-11-30
14.6653,109.5782,2024-11-29
14.8382,108.0104,2024-11-28
14.4449,105.0604,2024-11-27
14.2057,103.7908,2024-11-26
13.9427,102.5761,2024-11-25
13.9427,102.5761,2024-11-24
13.9427,102.5761,2024-11-23
13.8821,100.6798,2024-11-22
13.8224,100.2192,2024-11-21
13.7744,100.0348,2024-11-20
13.7597,99.943,2024-11-19
13.7992,99.9971,2024-11-18
13.7992,99.9971,2024-11-17
13.7992,99.9971,2024-11-16
13.6596,99.018,2024-11-15
13.598,98.3657,2024-11-14
13.4951,97.9559,2024-11-13
13.552,97.955,2024-11-12
13.594,97.8335,2024-11-11
13.594,97.8335,2024-11-10
13.594,97.8335,2024-11-09
13.624,98.0726,2024-11-08
13.6395,98.2236,2024-11-07
13.7539,98.0562,2024-11-06
13.6731,97.5499,2024-11-05
13.6731,97.5499,2024-11-04
13.6731,97.5499,2024-11-03
13.6394,97.4402,2024-11-02
13.6068,97.0226,2024-11-01
13.5876,97.053,2024-10-31
13.5954,97.3261,2024-10-30
13.6103,97.23,2024-10-29
13.5007,96.6657,2024-10-28
13.5007,96.6657,2024-10-27
13.5007,96.6657,2024-10-26
13.5348,96.7402,2024-10-25
13.5192,96.6379,2024-10-24
13.5463,96.5918,2024-10-23
13.4733,96.0924,2024-10-22
13.4631,96.4172,2024-10-21
13.4631,96.4172,2024-10-20
13.4631,96.4172,2024-10-19
13.5487,97.149,2024-10-18
13.5917,97.2568,2024-10-17
13.5683,97.0121,2024-10-16
13.4987,96.1021,2024-10-15
13.4752,96.0686,2024-10-14
13.4752,96.0686,2024-10-13
13.4752,96.0686,2024-10-12
13.6922,97.2394,2024-10-11
13.6869,96.9483,2024-10-10
13.581,96.1079,2024-10-09
13.5537,96.0649,2024-10-08
13.4127,94.87,2024-10-07
13.4127,94.87,2024-10-06
13.4127,94.87,2024-10-05
13.4808,95.0262,2024-10-04
